Number,Day(in),Day(out),Price(in),Price(out),Amount,Return
3687,2021-05-11,2021-05-14,124.695,126.25,105.04,1.2470427843939267
3688,2021-05-12,2021-05-13,124.334,124.58,52.64,0.1978541670017816
3689,2021-05-13,2021-07-02,125.195,137.9,52.29,10.148168856583741
3690,2021-05-13,2021-05-14,125.43,126.25,26.08,0.6537510962289669
3691,2021-05-13,2021-06-24,125.475,134.45,13.03,7.152819286710496
3692,2021-05-14,2021-07-06,126.51,140.07,282.5,10.71852027507706
3693,2021-05-14,2021-06-24,126.72,134.45,140.92,6.1000631313131235
3694,2021-05-14,2021-07-02,126.95,137.9,70.28,8.625443087829856
3695,2021-05-18,2021-05-21,126.9034,127.82,35.13,0.7222816725162512
3696,2021-05-19,2021-05-20,123.78,125.23,17.99,1.1714331879140434
3697,2021-05-19,2021-06-24,123.76,134.45,8.99,8.637685843568182
3698,2021-05-19,2021-05-20,123.96,125.23,4.49,1.0245240400129156
3699,2021-05-20,2021-05-21,125.5576,127.82,13.42,1.8018821640426383
3700,2021-05-20,2021-07-07,125.8,143.535,6.69,14.097774244833069
3701,2021-05-20,2021-05-21,126.11,127.82,3.33,1.3559590833399364
3702,2021-05-24,2021-06-24,126.5335,134.45,27.85,6.256445921435813
3703,2021-05-24,2021-07-02,126.9199,137.9,13.87,8.65120442105612
3704,2021-05-24,2021-06-24,127.15,134.45,6.92,5.741250491545405
3705,2021-05-25,2021-07-06,128.1335,140.07,3.43,9.315674667436694
3706,2021-05-26,2021-06-24,127.2858,134.45,1.72,5.628436164913913
3707,2021-06-24,2021-07-02,134.47,137.9,205.65,2.550754815200422
3708,2021-06-25,2021-07-12,133.6979,146.21,103.35,9.35848655812844
3709,2021-06-25,2021-07-02,133.815,137.9,51.59,3.0527220416246372
3710,2021-06-28,2021-07-06,133.7892,140.07,25.79,4.694549335820828
3711,2021-06-28,2021-07-02,134.06,137.9,12.85,2.864389079516637
3712,2021-06-28,2021-07-07,134.08,143.535,6.42,7.051760143198078
3713,2021-06-29,2021-07-02,135.11,137.9,3.19,2.0649840870401834
3714,2021-06-29,2021-07-06,135.295,140.07,1.59,3.5293248087512517
3715,2021-07-02,2021-07-14,138.11,148.1,205.18,7.233364709289682
3716,2021-07-02,2021-07-06,138.345,140.07,102.35,1.2468827930174522
3717,2021-07-02,2021-07-07,138.35,143.535,51.13,3.7477412359956648
3718,2021-07-06,2021-07-12,140.71,146.21,231.86,3.9087484898017193
3719,2021-07-06,2021-07-07,140.94,143.535,115.66,1.8412090251170705
3720,2021-07-06,2021-07-19,141.035,142.36,57.75,0.9394831070301819
3721,2021-07-07,2021-07-12,144.2714,146.21,117.64,1.3437174658317643
3722,2021-07-07,2021-07-14,144.4154,148.1,58.72,2.551389948717373
3723,2021-07-07,2021-07-12,144.72,146.21,29.28,1.029574350469879
3724,2021-07-08,2021-07-19,142.18,142.475,14.89,0.20748347165563896
3725,2021-07-08,2021-07-12,142.23,146.21,7.43,2.7982844688181245
3726,2021-07-08,2021-07-14,142.49,148.1,3.71,3.9371183942732717
3727,2021-07-09,2021-07-12,143.41,146.21,1.84,1.952444041559174
3728,2021-07-13,2021-07-19,144.56,142.36,249.24,-1.5218594355284922
3729,2021-07-13,2021-07-14,144.8523,148.1,124.29,2.242076929396344
3730,2021-07-13,2021-07-19,144.905,142.1799,62.07,-1.880611435078153
3731,2021-07-14,2021-07-19,148.9179,142.36,224.92,-4.403701636942228
3732,2021-07-14,2021-07-19,149.3184,142.475,112.08,-4.58309223779521
3733,2021-07-15,2021-07-19,149.73,142.36,55.85,-4.922193281239549
3734,2021-07-15,2021-07-19,149.98,142.465,27.86,-5.010668089078535
3735,2021-07-16,2021-07-19,149.15,142.045,13.99,-4.763660744217243
3736,2021-07-16,2021-07-19,149.26,141.91,6.99,-4.924293179686449
3737,2021-07-16,2021-07-19,149.66,142.045,3.48,-5.088199919818261
3738,2021-07-20,2021-09-07,143.99,154.97,411.38,7.6255295506632335
3739,2021-07-20,2021-09-10,144.131,149.23,205.35,3.537753848929092
3740,2021-07-20,2021-09-07,144.335,154.97,102.45,7.368275193127094
3741,2021-07-22,2021-09-10,146.21,149.0394,50.54,1.9351617536420167
3742,2021-07-22,2021-09-07,146.34,154.97,25.23,5.897225638923052
3743,2021-07-22,2021-09-10,146.62,149.23,12.58,1.7801118537716445
3744,2021-07-23,2021-09-07,147.939,154.97,6.23,4.752634531800274
3745,2021-07-23,2021-09-10,148.14,149.0599,3.11,0.6209666531659327
3746,2021-07-23,2021-09-07,148.39,154.97,1.55,4.434261068805184
3747,2021-09-07,2021-09-10,155.34,149.23,273.32,-3.9333075833655293
3748,2021-09-07,2021-09-10,155.45,149.0394,136.46,-4.12389835960115
3749,2021-09-07,2021-09-10,155.45,149.23,68.19,-4.001286587327114
3750,2021-09-09,2021-09-14,156.05,148.18,33.94,-5.043255366869595
3751,2021-09-10,2021-09-14,155.41,147.5,17.02,-5.089762563541598
3752,2021-09-14,2021-09-20,150.9344,143.3717,378.92,-5.0105873810079125
3753,2021-09-20,2021-09-23,144.395,146.65,224.0,1.5616884241144051
3754,2021-09-20,2021-10-01,144.73,139.54,111.66,-3.585987701236784
3755,2021-09-22,2021-09-23,144.6679,146.65,243.44,1.37010352676717
3756,2021-09-22,2021-10-01,144.93,139.66,121.42,-3.6362381839508795
3757,2021-09-22,2021-09-23,145.015,146.65,60.63,1.127469572113243
3758,2021-09-24,2021-10-01,145.87,139.54,295.38,-4.339480359223975
3759,2021-09-24,2021-10-01,145.875,139.6799,147.58,-4.246855184233074
3760,2021-09-24,2021-10-01,146.04,139.54,73.65,-4.450835387565051
3761,2021-09-27,2021-10-04,145.73,138.445,36.88,-4.998970699238316
3762,2021-09-28,2021-10-19,143.62,147.01,18.7,2.3603954880935705
3763,2021-09-28,2021-11-22,143.875,161.68,9.33,12.375325803649005
3764,2021-09-28,2021-10-19,143.965,147.01,4.66,2.115097419511678
3765,2021-09-29,2021-11-26,143.05,157.23,2.34,9.912617965746225
3766,2021-09-29,2021-10-19,143.62,147.01,1.16,2.3603954880935705
3767,2021-10-01,2021-10-07,142.48,143.06,367.56,0.40707467714767864
3768,2021-10-01,2021-11-22,142.8099,161.68,183.23,13.213439684503673
3769,2021-10-05,2021-10-07,140.423,143.06,111.28,1.877897495424539
3770,2021-10-05,2021-10-19,140.715,147.01,55.48,4.473581352378913
3771,2021-10-05,2021-10-07,141.12,143.06,27.64,1.3747165532879801
3772,2021-10-06,2021-11-26,140.12,157.28,13.91,12.246645732229515
3773,2021-10-06,2021-10-07,140.33,143.06,6.94,1.9454143803890753
3774,2021-10-06,2021-10-19,140.63,147.01,3.46,4.536727583019267
3775,2021-10-07,2021-11-22,143.845,161.68,256.82,12.398762556918912
3776,2021-10-11,2021-10-19,142.55,147.01,129.49,3.1287267625394453
3777,2021-10-11,2021-11-26,142.85,157.23,64.56,10.066503325166256
3778,2021-10-11,2021-10-19,142.87,147.01,32.25,2.897739203471678
3779,2021-10-14,2021-11-22,142.4673,161.68,16.16,13.485691102449485
3780,2021-10-14,2021-10-19,142.6384,147.01,8.07,3.0648128414227873
3781,2021-10-14,2021-11-26,143.02,157.305,4.02,9.988113550552367
3782,2021-10-15,2021-10-19,144.13,147.01,1.99,1.998196072989659
3783,2021-10-19,2021-11-22,147.875,161.68,127.77,9.335587489433648
3784,2021-10-19,2021-11-26,148.15,157.23,63.72,6.1289233884576335
3785,2021-10-19,2021-11-22,148.495,161.68,31.76,8.879086837940672
3786,2021-10-20,2021-11-26,149.255,157.28,15.79,5.376704298013471
3787,2021-10-20,2021-11-22,149.425,161.68,7.88,8.20143884892086
3788,2021-10-20,2021-11-26,149.6603,157.23,3.93,5.057921172147846
3789,2021-10-21,2021-10-22,149.42,149.69,1.97,0.1806987016463728
3790,2021-10-22,2021-11-22,149.915,161.68,1.96,7.847780408898386
3791,2021-11-22,2021-11-26,162.9398,157.285,315.68,-3.470484191093885
3792,2021-11-22,2021-11-26,163.2099,157.23,157.47,-3.663932151174662
3793,2021-11-22,2021-11-26,163.69,157.28,78.45,-3.9159386645488405
3794,2021-11-24,2021-12-01,161.34,167.48,39.77,3.8056278666170735
3795,2021-11-24,2021-12-02,161.48,159.43,19.85,-1.2695070596977849
3796,2021-11-24,2021-12-01,161.72,167.48,9.91,3.561711600296804
3797,2021-11-26,2021-12-02,159.97,160.22,5.0,0.15627930236919424
3798,2021-11-26,2021-12-01,160.26,167.48,2.5,4.505179083988518
3799,2021-11-29,2021-12-02,160.365,159.43,353.97,-0.5830449287562761
3800,2021-11-29,2021-12-01,160.64,167.48,176.56,4.2579681274900425
3801,2021-11-29,2021-12-02,161.14,160.025,87.94,-0.6919448926399284
3802,2021-11-30,2021-12-01,160.79,167.48,44.03,4.1607065115989785
3803,2021-11-30,2021-12-02,160.6,159.43,22.03,-0.7285180572851728
3804,2021-11-30,2021-12-01,161.0,167.48,10.98,4.024844720496888
3805,2021-12-01,2021-12-02,168.7973,160.22,145.9,-5.0814201411989455
3806,2021-12-01,2021-12-02,169.32,159.43,72.68,-5.841011103236467
3807,2021-12-01,2021-12-02,169.86,159.065,36.2,-6.355233721888623
3808,2021-12-02,2021-12-07,160.22,169.08,252.12,5.529896392460375
3809,2021-12-02,2021-12-08,160.78,172.125,262.29,7.056225898743625
3810,2021-12-02,2021-12-07,161.43,169.08,130.53,4.738896115963579
3811,2021-12-06,2021-12-13,166.0,181.115,63.42,9.105421686746993
3812,2021-12-06,2021-12-07,166.2032,169.08,31.65,1.7308932679996551
3813,2021-12-06,2021-12-08,166.99,172.125,15.74,3.075034433199587
3814,2021-12-07,2021-12-14,169.75,172.62,213.92,1.6907216494845385
3815,2021-12-07,2021-12-08,170.25,172.125,106.58,1.1013215859030838
3816,2021-12-07,2021-12-13,170.7,181.115,53.11,6.1013473930873
3817,2021-12-08,2021-12-14,172.7601,172.45,217.68,-0.17949746498179012
3818,2021-12-08,2021-12-13,173.3199,181.115,108.41,4.497521634849789
3819,2021-12-08,2021-12-14,173.42,172.62,54.14,-0.46130780763463436
3820,2021-12-09,2021-12-13,176.2638,181.115,26.61,2.7522384062978364
3821,2021-12-09,2021-12-14,176.5999,172.72,13.28,-2.1970001115515876
3822,2021-12-10,2021-12-13,175.71,181.115,6.66,3.076091286779353
3823,2021-12-10,2021-12-14,175.9,172.62,3.33,-1.864695849914725
3824,2021-12-10,2021-12-13,176.47,181.115,1.66,2.6321754405848075
3825,2021-12-14,2021-12-16,177.13,171.7171,133.59,-3.05589115339017
3826,2021-12-14,2021-12-16,177.58,171.75,66.58,-3.2830273679468474
3827,2021-12-15,2021-12-16,176.6,171.7171,278.69,-2.764949037372597
3828,2021-12-15,2021-12-16,177.238,171.27,138.75,-3.3672237330594963
3829,2021-12-15,2021-12-16,177.79,171.7171,69.11,-3.415771415715172
3830,2021-12-17,2021-12-23,172.8371,175.85,376.24,1.743202125006727
3831,2021-12-20,2021-12-21,169.0108,171.555,192.25,1.5053475872547895
3832,2021-12-20,2021-12-22,169.46,173.04,95.8,2.1125929422872556
3833,2021-12-20,2021-12-21,169.77,171.555,47.78,1.0514225128114487
3834,2021-12-21,2021-12-27,172.0899,177.085,143.11,2.902610786571442
3835,2021-12-21,2021-12-22,172.38,173.04,71.38,0.3828750435085257
3836,2021-12-21,2021-12-23,172.7075,175.85,35.6,1.819550395900574
3837,2021-12-22,2022-01-06,173.895,173.18,100.79,-0.4111676586445863
3838,2021-12-22,2021-12-23,174.365,175.85,50.22,0.8516617440426606
3839,2021-12-22,2021-12-27,174.7199,177.085,25.04,1.3536523315317903
3840,2021-12-23,2022-01-06,176.523,173.5899,242.37,-1.661596505837764
3841,2021-12-27,2022-01-06,177.7,173.18,204.03,-2.5436128306133834
3842,2021-12-27,2022-01-06,177.67,173.625,101.96,-2.276692744976635
3843,2021-12-27,2022-01-06,177.89,173.18,50.88,-2.6477036370790823
3844,2021-12-28,2022-01-06,181.11,173.5899,24.97,-4.152227927778705
3845,2021-12-28,2022-01-06,181.095,173.18,12.48,-4.370634197520634
3846,2021-12-29,2022-01-06,179.99,173.415,6.27,-3.652980721151184
3847,2021-12-29,2022-01-06,180.0195,173.18,3.13,-3.799310630237273
3848,2021-12-29,2022-01-06,180.4416,173.5899,1.56,-3.7971842413279386
3849,2022-01-06,2022-01-12,174.01,176.12,185.45,1.2125739900005825
3850,2022-01-06,2022-01-19,174.7833,168.115,92.25,-3.815181427516238
3851,2022-01-06,2022-01-12,175.21,176.12,45.98,0.5193767479025151
3852,2022-01-07,2022-01-19,173.6142,168.1022,211.6,-3.174855512970713
3853,2022-01-07,2022-01-12,173.9699,176.12,105.51,1.2359034522638739
3854,2022-01-10,2022-01-19,170.425,168.115,53.81,-1.3554349420566243
3855,2022-01-10,2022-01-12,170.3,176.12,26.91,3.4174985320023445
3856,2022-01-10,2022-01-19,170.33,168.0799,13.44,-1.3210238947924635
3857,2022-01-11,2022-01-12,173.24,176.12,6.61,1.6624336181020523
3858,2022-01-11,2022-01-19,173.6813,168.115,3.29,-3.2048931001783063
3859,2022-01-11,2022-01-12,174.085,176.12,1.64,1.1689691817215708
3860,2022-01-12,2022-01-19,177.028,168.1022,185.77,-5.042027249926555
3861,2022-01-13,2022-01-19,176.1,167.5411,93.31,-4.860249858035203
3862,2022-01-13,2022-01-19,176.32,167.3919,46.57,-5.063577586206898
3863,2022-01-14,2022-01-20,172.41,165.03,23.79,-4.280494170871756
3864,2022-01-14,2022-01-20,172.8701,164.9499,11.86,-4.581590454335362
3865,2022-01-14,2022-01-20,173.41,165.03,5.9,-4.83247794244853
3866,2022-01-18,2022-01-21,171.9812,163.72,2.98,-4.803548294813621
3867,2022-01-18,2022-01-21,172.39,163.74,1.48,-5.017692441556922
3868,2022-01-20,2022-01-24,168.18,160.15,350.12,-4.774646212391486
3869,2022-01-20,2022-01-24,168.805,160.47,174.29,-4.937649951127045
3870,2022-01-20,2022-01-24,169.16,160.15,86.91,-5.326318278552844
3871,2022-01-21,2022-01-24,165.8318,157.65,64.95,-4.933794362721735
3872,2022-01-21,2022-01-24,166.31,157.95,34.55,-5.026757260537559
3873,2022-01-24,2022-01-26,160.87,163.5,370.85,1.6348604463231151
3874,2022-01-24,2022-01-28,161.27,165.71,184.84,2.7531468965089583
3875,2022-01-24,2022-01-26,161.89,163.5,92.0,0.994502439928355
3876,2022-01-25,2022-02-14,161.0,167.526,46.22,4.05341614906833
3877,2022-01-25,2022-01-26,161.72,163.5,22.99,1.1006678209250564
3878,2022-01-25,2022-01-28,162.395,165.71,11.44,2.0413190061270345
3879,2022-01-28,2022-02-14,166.96,167.24,340.62,0.16770483948251144
3880,2022-01-28,2022-02-14,167.5367,167.526,169.6,-0.0063866603556031135
3881,2022-01-28,2022-02-14,168.0699,167.06,84.47,-0.6008809429885944
3882,2022-01-31,2022-02-14,172.06,167.526,41.23,-2.6351272811809783
3883,2022-01-31,2022-02-14,173.0699,167.24,20.48,-3.3685233538587482
3884,2022-01-31,2022-02-14,173.54,167.526,10.21,-3.465483462026035
3885,2022-02-02,2022-02-14,175.1049,167.03,5.05,-4.611464327954264
3886,2022-02-02,2022-02-14,175.33,167.526,2.52,-4.451035190783095
3887,2022-02-02,2022-02-14,175.6,167.24,1.26,-4.760820045558079
3888,2022-02-15,2022-02-22,171.49,164.36,352.46,-4.157676832468363
3889,2022-02-15,2022-02-22,171.75,164.28,175.84,-4.349344978165938
3890,2022-02-15,2022-02-22,172.181,164.36,87.64,-4.542313031054528
3891,2022-02-16,2022-02-22,172.3,164.35,43.76,-4.614045269878129
3892,2022-02-16,2022-02-22,172.65,164.36,21.82,-4.801621778163911
3893,2022-02-16,2022-02-22,172.795,164.28,10.89,-4.927804623976381
3894,2022-02-17,2022-02-22,171.65,163.18,5.48,-4.9344596562773075
3895,2022-02-22,2022-02-24,165.88,152.98,345.58,-7.776706052568125
3896,2022-02-22,2022-02-24,166.31,152.838,172.22,-8.100535145210756
3897,2022-02-24,2022-02-25,154.16,163.84,352.39,6.279190451478987
3898,2022-02-24,2022-03-03,154.7768,168.47,175.37,8.847062350429773
3899,2022-02-24,2022-02-25,155.59,163.84,87.17,5.302397326306318
3900,2022-02-28,2022-03-07,164.2026,160.09,260.41,-2.5045888432947994
3901,2022-02-28,2022-03-03,164.37,168.47,129.98,2.4943724523939856
3902,2022-02-28,2022-03-07,164.78,160.06,64.78,-2.8644252943318356
3903,2022-03-01,2022-03-03,165.55,168.47,32.22,1.7638175777710585
3904,2022-03-01,2022-03-07,165.66,160.09,16.09,-3.3623083423880193
3905,2022-03-01,2022-03-03,165.785,168.47,8.03,1.6195675121392177
3906,2022-03-02,2022-03-07,165.64,159.9522,4.02,-3.4338324076309963
3907,2022-03-02,2022-03-03,165.95,168.47,2.0,1.5185296776137454
3908,2022-03-04,2022-03-08,165.2201,157.1,178.1,-4.914716792932584
3909,2022-03-04,2022-03-08,165.42,157.0,88.88,-5.090073751662428
3910,2022-03-07,2022-03-08,164.51,156.53,44.66,-4.8507689502157865
3911,2022-03-07,2022-03-08,164.875,156.42,22.26,-5.128127369219113
3912,2022-03-08,2022-03-11,160.54,155.17,346.57,-3.344960757443631
3913,2022-03-08,2022-03-11,160.8759,155.16,172.8,-3.5529871161559963
3914,2022-03-08,2022-03-11,161.5104,155.17,86.0,-3.9256914724996137
3915,2022-03-09,2022-03-11,163.22,155.1199,42.52,-4.962688396029897
3916,2022-03-14,2022-03-16,152.8599,157.05,351.28,2.7411374729409093
3917,2022-03-14,2022-03-29,153.14,176.69,175.2,15.378085412041278
3918,2022-03-14,2022-03-16,153.4744,157.05,87.35,2.329769655395303
3919,2022-03-15,2022-04-06,151.785,170.56,44.13,12.369469973976353
3920,2022-03-15,2022-03-16,152.62,157.05,21.92,2.9026339929236054
3921,2022-03-15,2022-03-29,152.5301,176.69,10.96,15.839431036890419
3922,2022-03-16,2022-04-06,158.41,170.54,233.41,7.657344864591879
3923,2022-03-16,2022-03-29,158.79,176.69,116.35,11.272750173184713
3924,2022-03-16,2022-04-06,159.59,170.56,57.84,6.873864277210351
3925,2022-03-17,2022-03-29,159.91,176.69,28.84,10.493402538928148
3926,2022-03-17,2022-04-06,160.62,170.43,14.35,6.107583115427719
3927,2022-03-18,2022-03-29,161.15,176.69,7.15,9.643189574930185
3928,2022-03-18,2022-04-06,161.675,170.56,3.56,5.495593010669547
3929,2022-03-18,2022-03-29,161.8272,176.69,1.77,9.184364556761777
3930,2022-03-29,2022-04-06,177.425,170.54,170.12,-3.8805128927716046
3931,2022-03-29,2022-04-06,178.0988,170.56,84.68,-4.232931384153071
3932,2022-03-29,2022-04-06,178.1308,170.3499,42.3,-4.368082330512188
3933,2022-03-30,2022-04-06,178.9759,170.56,21.04,-4.702253208392858
3934,2022-03-30,2022-04-06,179.25,170.54,10.49,-4.859135285913533
3935,2022-03-30,2022-04-06,179.44,170.56,5.24,-4.948729380294246
3936,2022-04-01,2022-04-08,174.7281,169.325,2.69,-3.0922902498224514
3937,2022-04-04,2022-04-08,175.1506,169.245,1.34,-3.3717269595422414
3938,2022-04-06,2022-04-18,173.2725,164.45,338.59,-5.091690833802258
3939,2022-04-06,2022-04-18,173.5025,164.7934,168.95,-5.0195818504056176
3940,2022-04-07,2022-04-18,172.105,164.45,85.1,-4.447866128235671
3941,2022-04-07,2022-04-18,172.32,164.5,42.47,-4.538068709377898
3942,2022-04-07,2022-04-18,172.485,164.45,21.2,-4.658376090674565
3943,2022-04-12,2022-04-22,168.74,162.88,12.85,-3.4727983880526327
3944,2022-04-12,2022-04-22,169.03,162.9,6.4,-3.6265751641720376
3945,2022-04-12,2022-04-22,169.71,162.88,3.19,-4.02451240351188
3946,2022-04-13,2022-04-22,167.98,162.775,1.61,-3.0985831646624504
3947,2022-04-18,2022-04-20,165.57,168.76,221.6,1.9266775382013637
3948,2022-04-18,2022-04-21,166.03,168.91,215.23,1.734626272360414
3949,2022-04-19,2022-04-20,165.755,168.76,107.72,1.812916654097913
3950,2022-04-19,2022-04-22,165.83,162.88,53.8,-1.778930229753372
3951,2022-04-19,2022-04-20,166.145,168.76,26.83,1.5739263895994344
3952,2022-04-21,2022-04-22,169.74,162.9,297.05,-4.0296924708377535
3953,2022-04-21,2022-04-22,169.89,162.88,148.29,-4.126199305432922
3954,2022-04-21,2022-04-22,170.0301,162.63,74.04,-4.3522293993828205
3955,2022-04-22,2022-04-25,167.8218,159.28,37.48,-5.089803589283392
3956,2022-04-25,2022-04-29,162.64,157.39,336.47,-3.2279881947860307
3957,2022-04-27,2022-04-29,157.54,157.62,173.56,0.05078075409420624
3958,2022-04-27,2022-04-29,157.9678,157.39,86.48,-0.3657707456836296
3959,2022-04-27,2022-04-29,158.67,157.68,43.02,-0.6239364719228466
3960,2022-04-28,2022-04-29,160.3,157.39,21.28,-1.8153462258265907
3961,2022-04-28,2022-04-29,160.79,157.62,10.6,-1.9715156415199873
3962,2022-04-28,2022-04-29,161.2,157.39,5.28,-2.363523573200994
3963,2022-04-29,2022-05-02,163.3314,157.43,2.6,-3.613144808652834
3964,2022-04-29,2022-05-02,163.668,157.4304,1.3,-3.8111298482293514
3965,2022-05-03,2022-05-05,159.2501,157.909,336.93,-0.842134479036441
3966,2022-05-03,2022-05-05,159.7939,157.971,167.77,-1.1407819697748187
3967,2022-05-03,2022-05-05,160.25,157.909,83.59,-1.4608424336973531
3968,2022-05-04,2022-05-05,160.59,158.06,41.67,-1.5754405629242174
3969,2022-05-04,2022-05-05,161.16,157.909,20.75,-2.0172499379498667
3970,2022-05-04,2022-05-05,161.6215,157.971,10.34,-2.2586722682316362
3971,2022-05-06,2022-05-11,158.8143,151.3443,333.72,-4.703606665142874
3972,2022-05-06,2022-05-11,159.3303,151.23,166.21,-5.083967079708006
3973,2022-05-10,2022-05-11,156.54,148.74,84.52,-4.982752012265225
3974,2022-05-11,2022-05-12,154.87,143.4101,42.69,-7.39969006263318
3975,2022-05-11,2022-05-12,154.9153,143.88,21.32,-7.123441002922245
3976,2022-05-11,2022-05-12,155.18,143.4101,10.64,-7.584675860291279
3977,2022-05-12,2022-05-17,145.89,148.86,344.47,2.0357803824799694
3978,2022-05-13,2022-05-18,146.5,142.23,171.4,-2.9146757679180957
3979,2022-05-13,2022-05-17,147.19,148.86,85.24,1.1345879475507956
3980,2022-05-13,2022-05-18,147.9882,142.21,42.36,-3.904500493958301
3981,2022-05-16,2022-05-17,146.845,148.86,21.33,1.372195171779778
3982,2022-05-16,2022-05-18,147.225,142.23,10.63,-3.392766174223131
3983,2022-05-17,2022-05-18,149.4959,142.11,229.63,-4.940536830775956
3984,2022-05-20,2022-05-27,140.27,145.39,352.2,3.6501033720681373
3985,2022-05-23,2022-06-09,139.99,144.0646,176.33,2.910636474033862
3986,2022-05-23,2022-05-27,140.71,145.39,87.65,3.3259896240494475
3987,2022-05-23,2022-06-09,141.56,143.93,43.53,1.6742017519073216
3988,2022-05-25,2022-05-27,139.627,145.39,22.06,4.127425211456219
3989,2022-05-25,2022-06-09,140.21,144.0646,10.97,2.7491619713287245
3990,2022-05-25,2022-05-27,140.53,145.39,5.47,3.4583362982992853
3991,2022-05-26,2022-06-09,138.25,143.95,2.78,4.122965641952976
3992,2022-05-26,2022-05-27,138.7,145.39,1.38,4.823359769286228
3993,2022-05-27,2022-06-09,147.22,144.0646,231.96,-2.143322918081773
3994,2022-05-27,2022-06-09,148.07,143.93,115.23,-2.7959748767474752
3995,2022-05-27,2022-06-09,148.6557,144.0646,57.35,-3.088411678798716
3996,2022-05-31,2022-06-09,150.065,143.9699,28.38,-4.06163995601906
3997,2022-05-31,2022-06-09,150.51,144.0646,14.14,-4.282373264234921
3998,2022-06-01,2022-06-09,150.89,143.93,7.05,-4.612631718470396
3999,2022-06-01,2022-06-09,151.05,144.0646,3.52,-4.624561403508771
4000,2022-06-01,2022-06-09,151.44,143.95,1.75,-4.945853143159013
4001,2022-06-13,2022-06-16,133.6774,130.2584,374.06,-2.5576499842157396
4002,2022-06-13,2022-06-16,134.15,130.2099,186.24,-2.9370853522176676
4003,2022-06-13,2022-06-16,134.5999,130.2584,92.74,-3.2254853086815047
4004,2022-06-15,2022-06-16,134.68,130.04,46.31,-3.445203445203456
4005,2022-06-15,2022-06-16,135.04,130.2584,23.08,-3.5408767772511833
4006,2022-06-15,2022-06-16,135.5578,130.2099,11.49,-3.9451068105265663
4007,2022-06-17,2022-06-21,130.85,133.42,370.91,1.9640810087886842
4008,2022-06-17,2022-06-24,131.44,139.9,184.5,6.436396835057827
4009,2022-06-17,2022-06-21,131.78,133.42,91.94,1.244498406434957
4010,2022-06-21,2022-06-27,134.5888,142.695,274.24,6.022938015644691
4011,2022-06-21,2022-06-24,135.055,139.9,136.55,3.587427344415237
4012,2022-06-22,2022-06-30,135.7301,136.0613,67.89,0.2440136712490417
4013,2022-06-22,2022-06-24,136.05,139.9,33.84,2.8298419698640163
4014,2022-06-22,2022-06-27,136.385,142.695,16.86,4.626608498001981
4015,2022-06-23,2022-06-24,137.67,139.9,8.35,1.619815500835344
4016,2022-06-23,2022-06-30,138.136,136.12,4.16,-1.4594312851103197
4017,2022-06-23,2022-06-24,138.3995,139.9,2.07,1.0841802174140924
4018,2022-06-24,2022-06-27,140.52,142.695,182.74,1.5478223740392705
4019,2022-06-24,2022-06-30,140.7502,136.0613,91.16,-3.3313629394487667
4020,2022-06-24,2022-06-27,141.33,142.695,45.36,0.9658246656760634
4021,2022-06-27,2022-06-30,143.36,136.12,280.56,-5.05022321428572
4022,2022-06-28,2022-06-30,143.04,136.0613,140.49,-4.878845078299779
4023,2022-06-28,2022-06-30,143.13,136.12,70.16,-4.897645497100532
4024,2022-06-28,2022-06-30,143.36,136.0613,34.99,-5.091169084821445
4025,2022-06-29,2022-07-15,139.06,149.78,18.03,7.708902631957428
4026,2022-06-29,2022-07-21,139.93,154.5,8.95,10.412349031658682
4027,2022-06-29,2022-07-15,140.27,149.78,4.46,6.7797818492906465
4028,2022-06-30,2022-07-29,138.12,161.24,341.67,16.739067477555754
4029,2022-07-01,2022-07-15,137.26,149.78,171.78,9.121375491767457
4030,2022-07-01,2022-07-21,137.68,154.5,85.57,12.216734456711208
4031,2022-07-01,2022-07-15,138.02,149.78,42.65,8.520504274742784
4032,2022-07-05,2022-08-03,138.4601,166.2599,21.24,20.077841919802147
4033,2022-07-05,2022-07-15,138.8,149.78,10.59,7.910662824207485
4034,2022-07-05,2022-07-21,139.34,154.5,5.27,10.879862207549875
4035,2022-07-06,2022-07-15,142.4599,149.78,2.58,5.1383582327377715
4036,2022-07-06,2022-07-29,142.8789,161.24,1.28,12.850812821207347
4037,2022-07-18,2022-07-21,151.22,154.5,124.37,2.1690252612088354
4038,2022-07-18,2022-08-11,151.5536,170.06,62.01,12.211125304842653
4039,2022-07-19,2022-07-21,149.14,154.5,31.48,3.593938581198883
4040,2022-07-19,2022-07-29,149.525,161.24,15.69,7.83481023240261
4041,2022-07-19,2022-07-21,150.0,154.5,7.82,3.0
4042,2022-07-20,2022-08-22,152.06,167.195,3.85,9.953307904774425
4043,2022-07-20,2022-07-21,152.6193,154.5,1.92,1.2322818935743973
4044,2022-07-21,2022-07-29,155.13,161.24,133.0,3.938632115000331
4045,2022-07-21,2022-08-11,155.5065,170.06,66.29,9.358772784417381
4046,2022-07-22,2022-07-29,156.12,161.24,32.99,3.279528567768386
4047,2022-07-25,2022-08-22,154.5301,167.155,16.66,8.16986464125759
4048,2022-07-25,2022-07-29,154.83,161.24,8.31,4.14002454304721
4049,2022-07-26,2022-08-11,152.7658,170.06,4.2,11.320727545039523
4050,2022-07-27,2022-07-29,153.299,161.24,2.09,5.180072929373317
4051,2022-07-27,2022-08-22,153.48,167.195,1.05,8.936017722178788
